,organisation_names
66,Plastic Free Israel
67,Ministerio del Poder Popular para el Ecosocialismo
68,UN-Habitat
69,UNICEF
70,Regional Organization for the Conservation of the Environment of the Red Sea and Gulf of Aden (PERSGA)
71,UNICEF Libya
72,"Institute For Sustainable Development and Research, ISDR, India"
73,SPREP
74,IOC UNESCO
75,International Union for the The Conservation of Nature (IUCN)
76,German Federal Ministry for the Environment
77,IUCN
78,Gulf and Caribbean Fisheries Institute
79,Commission on the Protection of the Black Sea Against Pollution
80,University of Plymouth
81,Environment and Conservation Division Kiribati
82,UN Environment Programme
83,The Ocean Cleanup
84,"Development Inc SAL, Lebanon"
85,Duke University Nicholas Institute for Environmental Policy Solutions
86,United Nations Environment Programme
87,OpenLitterMap
88,Medio Ambiente
89,Fondation pour la Protection de la Biodiversite Marine (FoProBiM
90,Marulho - www.fazermarulho.com.br
91,Surfrider Foundation Europe
92,Instituto Federal Baiano - IFBAIANO Rede de Coleções Didáticas e Científicas do Lixo Marinho - RECOLIXO Rede Ibero-americana de Gestão e Certificação de Praias – PROPLAYAS
93,Keep Norway Beautiful
94,Nova Scotia Beach Garbage Awareness on Facebook
95,Hakono Hararanga Incorporated Omoka Tongareva Atoll Northern Cook Islands Oceania
96,Ministry of Popular Power for Ecosocialism
97,"Instituto EcoFaxina - Limpeza, Monitoramento e Educação Ambiental"
98,Office Burundais pour la Protection de l'environnement ( OBPE)
99,"University of Surrey, Guildford, UK"
100,Projeto de Monitoramento de Praias da Bacia de Santos/Univali
101,Projeto de Monitoramento de Praia da Bacia de Santos/Univali - Unidade Penha
102,Instituto Curicaca
103,Projeto de Monitoramento de Praias da Bacia de Santos (PMP-BS) / Univali - Unidade Penha
104,Universidade do Vale do Itajaí - UNIVALI (university). Projeto Água Viva (project)
105,"Plastivida is the Brazilizn Plastics Social&Environmental Institute and works cooperatively through environmental education to spread scientific and precise information about plastics – its properties, applications, recyclability besides the responsible use and proper disposal – aiming to contribute to social and environmental development."
106,"Federal University of Santa Catarina (UFSC), Brazil"
107,"European Topic Centre, University of Malaga"
108,Ecofriends
109,"I work for the Beach Monitoring Project - PMP-BS. The PMP-BS is an activity developed to meet the condition of the federal environmental license, conducted by Ibama, of Petrobras' activities in the production and disposal of oil and natural gas in the Santos Basin."
110,Amanco Wavin
111,"Plastivida is the Brazilian Plastics Social&Environmental Institute and works cooperatively through environmental education to spread scientific and precise information about plastics – its properties, applications, recyclability besides the responsible use and proper disposal – aiming to contribute to social and environmental development"
112,The Pew Trusts
113,Not applicable.
114,Oceanographic Institute of São Paulo University
115,"Plastivida is the Brazilizn Plastics Social&Environmental Institute and works cooperatively through environmental education to spread scientific and precise information about plastics – its properties, applications, recyclability besides the responsible use and proper disposal – aiming to contribute to social and environmental development"
116,"Secretariat for Infrastructure and Environment (São Paulo State, Brazil)"
117,Wildlife Conservation Society
118,Universidade do Vale do Itajaí - UNIVALI
119,Ecosurf Institute
120,Universidad Técnica de Manabí - Ecuador
121,Oceanographic Institute of University of Sao Paulo
122,Projeto Somos do Mar
123,Universidade Federal do Pará (Federal University of Pará)
124,ABIPLAST
125,ABIPLAST - Brazilian Plastic Industry Association
126,Universidade Federal do Pará - UFPA (Federal University of Pará)
127,Jamaica Environment Trust
128,"Coletivação de Limpeza em Mangues, Praias e Rios de Joinville"
129,Earthwatch Europe
130,Ministerio del Ambiente y los Recursos Naturales (MARENA)
131,Our Blue Hands
132,Our Blue Hands Organization
133,"Universidade Federal Rural do Semi Árido, Rio Grande do norte, /Brazil"
134,Universidade do Estado do Rio de Janeiro (UERJ) and Stand UPET
135,"Secretariat of the Basel, Rotterdam and Stockholm Conventions, UNEP"
136,NOT APPLICABLE
137,Tripla Difesa Onlus
138,Bangladesh Fisheries Research Institute
139,Youth Development Organization-Yodo Cameroon
140,CLDA
141,MGCY
142,Regional Capacity Development Consultancy
143,European Environment Agency
144,NOSCA Clean Oceans
145,Ten Little Pieces
146,Swedish agency of marine and water management
147,EEA
148,Nipe Fagio
149,Environment and Climate Change Canada.
150,Swedish agency for marin and water management
151,Ministry of Environment and Sustainable Development of Argentina
152,Instituto Mar Azul
153,Ministry of environment and municipality
154,Climate Emergency Working Group of AEGEE
155,Plastic Cup
156,Ministry of Environment and Sustainable Development
157,Ministry of environment and Sustainable Development
158,Argentina (Member State Narrative Submission)
159,Belgium (Member State Narrative Submission)
160,Canada (Member State Narrative Submission)
161,Croatia (Member State Narrative Submission)
162,Denmark (Member State Narrative Submission)
163,Eritrea (Member State Narrative Submission)
164,Ethiopia (Member State Narrative Submission)
165,France (Member State Narrative Submission)
166,Guyana (Member State Narrative Submission)
167,Islamic Republic of Iran (Member State Narrative Submission)
168,Israel (Member State Narrative Submission)
169,Madagascar (Member State Narrative Submission)
170,Mexico (Member State Narrative Submission)
171,Morocco (Member State Narrative Submission)
172,New Zealand Narrative Submission 1: Northland Regional Council (NRC)
173,New Zealand Narrative Submission 2: Northland Regional Council (NRC)
174,"New Zealand: the New Zealand Product Stewardship Council Narrative Submission, Aotearoa Plastic Pollution Alliance, Massey University Political Ecology Research Centre"
175,Palmy’s Plastic Pollution Challenge Narrative Submission (New Zealand)
176,Taupo District Council Narrative Submission (New Zealand)
177,Algalita Marine Research and Education South Pacific Trust Narrative Submission [Algalita South Pacific] New Zealand
178,Netherlands (Member State Narrative Submission)
179,Pakistan (Member State Narrative Submission)
180,Philippines (Member State Narrative Submission)
181,Republic of Korea (Member State Narrative Submission)
182,Romania (Member State Narrative Submission)
183,Singapore (Member State Narrative Submission)
184,Sudan (Member State Narrative Submission)
185,Thailand (Member State Narrative Submission)
186,Trinidad and Tobago (Member State Narrative Submission)
187,United Kingdom (Member State Narrative Submission)
188,United States of America (Member State Narrative Submission)
189,Asia-Pacific Economic Cooperation Narrative Submission
190,Aquário de Ubatuba – cidade de Ubatuba –SP
191,Birdlife International
192,Brazil – Argonauta Institute for Coastal and Marine Conservation in partnership with the Ubatuba´s Aquarium
193,Brazil – Blue Keepers – By UN Global Compact Network Brazil
194,Brazil - Braskem S.A
195,"Brazil, Instituto Sea Shepherd Brasil (Sea Shepherd Brazil Institute)"
196,Brazillian Plastic Industry Association – ABIPLAST
197,Cameroon and ICENECDEV(International Centre for Environmental Education and Community Development)
198,Cook Islands -  Hakono Hararanga Incorporated
199,Cristalcopo Descartaveis S/A
200,"Global Ghost Gear Initiative (GGGI) is a program of Ocean Conservancy, based in Washington, DC, USA."
201,Haiti Cholera Research Funding Foundation Inc
202,ICENEDEV
203,International Council of Chemical Association
204,Investhill Group / African Foundation
205,"Minderoo Foundation, Australia"
206,MoreSe
207,"Nuclear and Energy Research Institute, São Paulo, São Paulo State University, São Vicente, Brazil University of Santa Cecília, Santos, Brazil"
208,OceanCare
209,"Ocean Conservancy, Washington, DC, USA."
210,Somalia African Solutions Somalia
211,PEMSEA (Partnerships for Environmental Management in the Seas of East Asia)
212,South Asian Seas (SAS) Region
213,"Caribbean Environment Programme (UNEP CEP) Secretariat to the Cartagena Convention based in Kingston, Jamaica"
214,UNEP North America Office: Mississippi River Plastics Reduction Initiative
215,UNEP North America Office: Assessing the plastic footprint in agriculture
216,UNEP/ Mediterranean Action Plan (MAP) Barcelona Convention Secretariat
217,World Health Organization
218,Caribbean Environment Programme (UNEP CEP)
219,Food and Agriculture Organization (Bioeconomy)
220,"Food and Agriculture Organization Headquarters, Rome Italy (Plastic Soil Pollution)"
221,Food and Agriculture Organization Fisheries Division
222,"Food and Agriculture Organization Headquarters, Rome Italy, Corporate Services Department, Corporate Environmental Responsibility Team"
223,United Nations Economic and Social Commission for Asia and the Pacific
224,Australia (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
225,Brazil (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
226,Canada (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
227,China (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
228,European Union (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
229,Finland (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
230,France (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
231,Germany (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
232,India (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
233,Indonesia (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
234,Italy (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter
235,Japan (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
236,Russia (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
237,Singapore (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
238,Spain (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
239,Netherlands (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
240,Republic of Korea (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
241,Republic of South Africa (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
242,United Kingdom (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
243,United States (Member State Submission to G20 Implementation Framework for Actions on Marine Plastic Litter)
244,International Maritime Organization (IMO)
245,The Circulate Initiative
246,European Comission
247,Scientific Committee on Oceanic Research; U.S. National Science Foundation; Richard Lounsbery Foundation
248,European Academies' Science Advisory Council
249,Scientific Committee on Antarctic Research
250,Interntional Whaling Commission
251,Comission for the Conservation of Antarctic Marine Living Resources(CCAMLR)
252,Carribean Region - Marine Litter Regional Working Group
253,The Coordinating Body on the Seas of East Asia (COBSEA)
254,United Nations Environment Programme (UNEP)
255,The Marine Litter Round Table
256,Group of Experts on the Scientific Aspects of Marine Environmental Protection (GESAMP)
257,Western Indian Ocean Marine Science Association (WIOMSA)
258,University of Nairobi; University of Surrey
