ISO3_CODE,STATUS,CAPITAL,Color_Code,Terr_Name
KWT,Member State,Kuwait,KWT,Kuwait
LAO,Member State,Vientiane,LAO,Lao People's Democratic Republic
LBN,Member State,Beirut,LBN,Lebanon
LBR,Member State,Monrovia,LBR,Liberia
LBY,Member State,Tripoli,LBY,Libya
LCA,Member State,Castries,LCA,Saint Lucia
LIE,Member State,Vaduz,LIE,Liechtenstein
LKA,Member State,Sri Jayewardenepura Ko,LKA,Sri Lanka
LSO,Member State,Maseru,LSO,Lesotho
LTU,Member State,Vilnius,LTU,Lithuania
LUX,Member State,Luxembourg,LUX,Luxembourg
LVA,Member State,Riga,LVA,Latvia
MAC,CN Special Administrative Region,Macau,CHN,Macau
MAR,Member State,Rabat,MAR,Morocco
MCO,Member State,Monaco,MCO,Monaco
MDA,Member State,Chisinau,MDA,"Moldova, Republic of"
MDG,Member State,Antananarivo,MDG,Madagascar
MDV,Member State,Male,MDV,Maldives
MEX,Member State,Mâ€šxico,MEX,Mexico
MHL,Member State,Majuro,MHL,Marshall Islands
MID,US Territory,,USA,Midway Island
MKD,Member State,Skopje,MKD,The former Yugoslav Republic of Macedonia
MLI,Member State,Bamako,MLI,Mali
MLT,Member State,Valletta,MLT,Malta
MMR,Member State,Yangon,MMR,Myanmar
MNE,Member State,Podgorica,MNE,Montenegro
MNG,Member State,Ulaanbaatar,MNG,Mongolia
MNP,US Territory,Saipan,USA,Northern Mariana Islands
MOZ,Member State,Maputo,MOZ,Mozambique
MRT,Member State,Nouakchott,MRT,Mauritania
MSR,UK Non-Self-Governing Territory,Plymouth,GBR,Montserrat
MTQ,FR Territory,Fort-de-France,FRA,Martinique
MUS,Member State,Port Louis,MUS,Mauritius
MWI,Member State,Lilongwe,MWI,Malawi
MYS,Member State,Kuala Lumpur,MYS,Malaysia
MYT,FR Territory,Mamoudzou,FRA,Mayotte
NAM,Member State,Windhoek,NAM,Namibia
NCL,FR Non-Self-Governing Territory,Noumâ€ša,FRA,New Caledonia
NER,Member State,Niamey,NER,Niger
NFK,AU Territory,Kingston,AUS,Norfolk Island
NGA,Member State,Abuja,NGA,Nigeria
NIC,Member State,Managua,NIC,Nicaragua
NIU,NZ Territory,Alofi,NZL,Niue
NLD,Member State,Amsterdam,NLD,Netherlands
NOR,Member State,Oslo,NOR,Norway
NPL,Member State,Kathmandu,NPL,Nepal
NRU,Member State,,NRU,Nauru
NZL,Member State,Wellington,NZL,New Zealand
OMN,Member State,Muscat,OMN,Oman
PAK,Member State,Islamabad,PAK,Pakistan
PAN,Member State,PanamÂ ,PAN,Panama
PCN,UK Non-Self-Governing Territory,Adamstown,GBR,Pitcairn
PER,Member State,Lima,PER,Peru
PHL,Member State,Manila,PHL,Philippines
PLW,Member State,Koror,PLW,Palau
PNG,Member State,Port Moresby,PNG,Papua New Guinea
POL,Member State,Warsaw,POL,Poland
PRI,US Territory,San Juan,USA,Puerto Rico
PRK,Member State,Pyongyang,PRK,Dem People's Rep of Korea
PRT,Member State,Lisbon,PRT,Portugal
PRT,PT Territory,Ponta Delgada,PRT,Azores Islands
PRY,Member State,AsunciÂ¢n,PRY,Paraguay
PYF,FR Territory,Papeete,FRA,French Polynesia
QAT,Member State,Doha,QAT,Qatar
REU,FR Territory,Saint-Denis,FRA,Réunion
ROU,Member State,Bucharest,ROU,Romania
RUS,Member State,Moskva,RUS,Russian Federation
RWA,Member State,Kigali,RWA,Rwanda
SAU,Member State,Riyadh,SAU,Saudi Arabia
SEN,Member State,Dakar,SEN,Senegal
SGP,Member State,Singapore,SGP,Singapore
SGS,UK Territory,,GBR,South Georgia and the South Sandwich Islands
SHN,UK Non-Self-Governing Territory,,GBR,Saint Helena
SJM,NO Territory,Longyearbyen,NOR,Svalbard and Jan Mayen Islands
SLB,Member State,Honiara,SLB,Solomon Islands
SLE,Member State,Freetown,SLE,Sierra Leone
SLV,Member State,San Salvador,SLV,El Salvador
SMR,Member State,San Marino,SMR,San Marino
SOM,Member State,Mogadishu,SOM,Somalia
SPM,FR Territory,Saint-Pierre,FRA,Saint Pierre et Miquelon
SRB,Member State,Belgrade,SRB,Serbia
STP,Member State,S?o Tomâ€š,STP,Sao Tome and Principe
SUR,Member State,Paramaribo,SUR,Suriname
SVK,Member State,Bratislava,SVK,Slovakia
SVN,Member State,Ljubljana,SVN,Slovenia
SWE,Member State,Stockholm,SWE,Sweden
SWZ,Member State,Mbabane (adm.),SWZ,Eswatini
SYC,Member State,Victoria,SYC,Seychelles
SYR,Member State,Damascus,SYR,Syrian Arab Republic
TCA,UK Non-Self-Governing Territory,Cockburn Town,GBR,Turks and Caicos islands
TCD,Member State,N'Djamena,TCD,Chad
TGO,Member State,Lomâ€š,TGO,Togo
THA,Member State,Bangkok,THA,Thailand
TJK,Member State,Dushanbe,TJK,Tadjikistan
TKL,NZ Non-Self-Governing Territory,,GBR,Tokelau
TKM,Member State,Ashgabat,TKM,Turkmenistan
TLS,Member State,Dili,TLS,Timor-Leste
TON,Member State,Nuku'alofa,TON,Tonga
TTO,Member State,Port of Spain,TTO,Trinidad and Tobago
TUN,Member State,Tunis,TUN,Tunisia
TUR,Member State,Ankara,TUR,Turkey
TUV,Member State,Funafuti,TUV,Tuvalu
TWN,CN Province,Taipei,CHN,Taiwan
TZA,Member State,Dodoma,TZA,United Republic of Tanzania
UGA,Member State,Kampala,UGA,Uganda
UKR,Member State,Kyâ€¹v,UKR,Ukraine
UMI,US Territory,,USA,Baker Island
URY,Member State,Montevideo,URY,Uruguay
USA,Member State,"Washington, D.C.",USA,United States of America
UZB,Member State,Tashkent,UZB,Uzbekistan
VAT,The City of Vatican,,VAT,Holy See
VCT,Member State,Kingstown,VCT,Saint Vincent and the Grenadines
VEN,Member State,Caracas,VEN,Venezuela (Bolivarian Republic of)
VGB,UK Non-Self-Governing Territory,Road Town,GBR,British Virgin Islands
VIR,US Non-Self-Governing Territory,Charlotte Amalie,USA,United States Virgin Islands
VNM,Member State,Hanoi,VNM,Viet Nam
VUT,Member State,Port-Vila,VUT,Vanuatu
WAK,US Territory,,USA,Wake Island
WLF,FR Territory,Mata-Utu,FRA,Wallis and Futuna
WSM,Member State,Apia,WSM,Samoa
XXX,Sovereignty unsettled,,SDN,Hala'ib triangle
XXX,Sovereignty unsettled,,EGY,Ma'tan al-Sarra
XXX,US Territory,,USA,Navassa Island
XXX,US Territory,,USA,Palmyra Atoll
YEM,Member State,Sanaa,YEM,Yemen
ZAF,Member State,Pretoria (Adm.),ZAF,South Africa
ZMB,Member State,Lusaka,ZMB,Zambia
ZWE,Member State,Harare,ZWE,Zimbabwe
SDN,Member State,Khartoum,SDN,Sudan
SSD,Member State,Juba,SSD,South Sudan
XXX,Sovereignty unsettled,,XXX,Abyei
